"id","sent_id","main_term","match_ontology","match_term","curated_yes","curated_no"
"1309",1330,"1991121_3","MERTK","ionradiation","Radiation, Ionizing",0,1
"1310",1331,"3004731_5","POMC","ionradiation","Alpha Particle",0,1
"1311",1332,"26691280_17","BCL2L1","ionradiation","Alpha Particle",0,1
"1312",1333,"8690589_2","PALM","ionradiation","Alpha Particle",0,1
"1313",1334,"781515_3","MAPRE3","ionradiation","Gamma Ray",0,1
"1314",1335,"18773244_4","MARCH5","ionradiation","Gamma Ray",0,1
"1315",1336,"16465415_4","BCL2","ionradiation","Alpha Particle",0,1
"1316",1337,"7958916_4","NRG1","ionradiation","Gamma Ray",0,1
"1317",1338,"10479063_3","SYP","ionradiation","Radiation, Ionizing",0,1
"1318",1339,"18648608_2","SUCLG2","ionradiation","Radiation, Ionizing",0,1
"1319",1340," u'cdN'","NT5C","ionradiation","Gamma Ray",0,1
"1320",1341,"22984263_10","BCAT2","ionradiation","Radiation, Ionizing",0,1
"1321",1342,"16538144_9","SRY","ionradiation","Beta Particle",0,1
"1322",1343,"12793746_6","STS","ionradiation","Beta Particle",0,1
"1323",1344,"23344685_6","NSF","ionradiation","Radiation, Ionizing",0,1
"1324",1345,"9339559_2","BBS9","ionradiation","Beta Particle",0,1
"1325",1346," u'MGC2184'","PPP2R4","ionradiation","Gamma Ray",0,1
"1326",1347,"21389785_2","BBC3","ionradiation","Radiation, Ionizing",0,1
"1327",1348,"19857788_4","MC3R","ionradiation","Alpha Particle",0,1
"1328",1349,"24006801_3","MCU","ionradiation","Gamma Ray",0,1
"1329",1350,"26691280_17","BAX","ionradiation","Alpha Particle",0,1
"1330",1351,"12898711_8","TADA1","ionradiation","Radiation, Ionizing",0,1
"1331",1352,"19704708_5","BARD1","ionradiation","Gamma Ray",1,0
"1332",1353,"19704708_5","BARD1","ionradiation","Gamma Ray",0,1
"1333",1354,"24347639_3","BAP1","ionradiation","Radiation, Ionizing",1,0
"1334",1355,"17499732_11","SMUG1","ionradiation","Beta Particle",0,1
"1335",1356,"25299772_6","BANP","ionradiation","Radiation, Ionizing",1,0
"1336",1357,"4080976_5","TECR","ionradiation","Gamma Ray",0,1
"1337",1358,"21133463_3","BANF2","ionradiation","Alpha Particle",0,1
"1338",1359,"8950990_2","BANF1","ionradiation","Radiation, Ionizing",0,1
"1339",1360,"9113205_3","SGCG","ionradiation","Radiation, Ionizing",0,1
"1340",1361,"9848281_1","TACR1","ionradiation","Radiation, Ionizing",0,1
"1341",1362,"26553641_14","NFKB1","ionradiation","Beta Particle",1,0
"1342",1363,"15097809_4","MPI","ionradiation","Gamma Ray",0,1
"1343",1364,"9915804_6","MAP2K1","ionradiation","Radiation, Ionizing",1,0
"1344",1365,"7499264_8","SERPINB2","ionradiation","Radiation, Ionizing",0,1
"1345",1366,"19162068_7","TNNT1","ionradiation","Alpha Particle",0,1
"1346",1367,"9236334_5","TP63","ionradiation","Alpha Particle",0,1
"1347",1368,"21344158_4","TNFAIP6","ionradiation","Gamma Ray",1,0
"1348",1369,"25440907_4","TLR5","ionradiation","Gamma Ray",1,0
"1349",1370,"26187043_3","TKTL1","ionradiation","Radiation, Ionizing",0,1
"1350",1371,"10646882_11","TKT","ionradiation","Radiation, Ionizing",0,1
"1351",1372,"9687977_10","BLOC1S1","ionradiation","Gamma Ray",0,1
"1352",1373," u'MGC131618'","BLM","ionradiation","Radiation, Ionizing",0,1
"1353",1374," u'MGC131618'","BLM","ionradiation","Gamma Ray",0,1
"1354",1375,"25370472_8","BIRC7","ionradiation","Radiation, Ionizing",0,1
"1355",1376,"22199273_1","BIRC5","ionradiation","Gamma Ray",1,0
"1356",1377,"25006746_2","PSMB8","ionradiation","Beta Particle",0,1
"1357",1378,"23869974_7","BIRC3","ionradiation","Gamma Ray",0,1
"1358",1379,"25006746_2","PSMB11","ionradiation","Beta Particle",0,1
"1359",1380,"23869974_7","BIRC2","ionradiation","Gamma Ray",0,1
"1360",1381,"10318689_10","TGM2","ionradiation","Gamma Ray",0,1
"1361",1382,"16881743_3","BICD1","ionradiation","Alpha Particle",0,1
"1362",1383,"25248482_10","BHLHE41","ionradiation","Radiation, Ionizing",1,0
"1363",1384,"18548116_6","BHLHE22","ionradiation","Radiation, Ionizing",0,1
"1364",1385,"25950582_5","PARP2","ionradiation","Gamma Ray",0,1
"1365",1386,"11272355_5","BHLHE22","ionradiation","Beta Particle",0,1
"1366",1387,"7766700_6","BHLHE22","ionradiation","Alpha Particle",0,1
"1367",1388,"22879898_13","BEST3","ionradiation","Radiation, Ionizing",0,1
"1368",1389,"22595350_5","BEND3","ionradiation","Radiation, Ionizing",0,1
"1369",1390,"20861675_5","BECN1","ionradiation","Radiation, Ionizing",0,1
"1370",1391,"10210719_17","TCHH","ionradiation","Gamma Ray",0,1
"1371",1392,"18263876_7","PRPF19","ionradiation","Radiation, Ionizing",0,1
"1372",1393,"23316475_4","CA12","ionradiation","Radiation, Ionizing",0,1
"1373",1394,"405704_3","CA1","ionradiation","Gamma Ray",0,1
"1374",1395,"17283141_8","NEK2","ionradiation","Radiation, Ionizing",1,0
"1375",1396,"17106246_10","REG4","ionradiation","Radiation, Ionizing",0,1
"1376",1397,"11765681_8","OR13F1","ionradiation","Radiation, Ionizing",0,1
"1377",1398,"24651433_7","MTPAP","ionradiation","Radiation, Ionizing",0,1
"1378",1399,"26290490_6","C21orf2","ionradiation","Radiation, Ionizing",0,1
"1379",1400,"15466918_4","C21orf2","ionradiation","Gamma Ray",0,1
"1380",1401,"7038996_2","C1QTNF5","ionradiation","Gamma Ray",0,1
"1381",1402,"21344158_4","C1QL1","ionradiation","Radiation, Ionizing",1,0
"1382",1403,"21344158_4","C1QL1","ionradiation","Gamma Ray",0,1
"1383",1404,"21344158_4","C1QL1","ionradiation","Gamma Ray",1,0
"1384",1405,"11751635_2","RAD51D","ionradiation","Radiation, Ionizing",1,0
"1385",1406,"10769646_5","C19orf48","ionradiation","Gamma Ray",0,1
"1386",1407,"20164003_2","C12orf57","ionradiation","Radiation, Ionizing",0,1
"1387",1408,"20374913_2","C12orf57","ionradiation","Gamma Ray",0,1
"1388",1409,"22833545_1","PEBP1","ionradiation","Radiation, Ionizing",0,1
"1389",1410,"25936804_7","BUB1B","ionradiation","Radiation, Ionizing",0,1
"1390",1411,"11084293_8","BUB1B","ionradiation","Gamma Ray",0,1
"1391",1412,"22071147_5","BUB1","ionradiation","Radiation, Ionizing",0,1
"1392",1413,"14603323_6","BTRC","ionradiation","Radiation, Ionizing",0,1
"1393",1414,"21533464_10","BTN2A2","ionradiation","Alpha Particle",0,1
"1394",1415,"24549120_4","BTN1A1","ionradiation","Gamma Ray",0,1
"1395",1416,"8168076_2","BTK","ionradiation","Radiation, Ionizing",0,1
"1396",1417,"16141323_9","BTK","ionradiation","Gamma Ray",0,1
"1397",1418,"24308156_4","BTG2","ionradiation","Radiation, Ionizing",0,1
"1398",1419,"24308156_4","BTG2","ionradiation","Radiation, Ionizing",0,1
"1399",1420,"10919661_11","Q8N726","ionradiation","Gamma Ray",0,1
"1400",1421,"23530059_6","BRIP1","ionradiation","Radiation, Ionizing",0,1
"1401",1422,"16019921_6","OGG1","ionradiation","Alpha Particle",0,1
"1402",1423,"12359750_6","MAP3K21","ionradiation","Alpha Particle",0,1
"1403",1424,"17919995_2","PDLIM7","ionradiation","Radiation, Ionizing",0,1
"1404",1425,"12696056_3","PLAT","ionradiation","Alpha Particle",0,1
"1405",1426,"16786570_4","SEPHS1","ionradiation","Radiation, Ionizing",0,1
"1406",1427,"2104906_15","TPM3","ionradiation","Gamma Ray",0,1
"1407",1428,"20811703_8","MAP1LC3A","ionradiation","Radiation, Ionizing",0,1
"1408",1429,"21476857_4","MPL","ionradiation","Gamma Ray",0,1
"1409",1430,"11771539_2","PVRL1","ionradiation","Alpha Particle",0,1
"1410",1431,"24529642_7","PVR","ionradiation","Beta Particle",0,1
"1411",1432,"12428918_11","TRIM3","ionradiation","Gamma Ray",0,1
"1412",1433,"12359750_6","BRAF","ionradiation","Alpha Particle",0,1
"1413",1434,"12359750_6","BRAF","ionradiation","Alpha Particle",1,0
"1414",1435,"23380963_1","BORA","ionradiation","Gamma Ray",0,1
"1415",1436,"5348617_1","BOLL","ionradiation","Gamma Ray",0,1
"1416",1437,"20531302_9","BNC1","ionradiation","Radiation, Ionizing",0,1
"1417",1438,"20607395_4","O95278","ionradiation","Gamma Ray",0,1
"1418",1439,"15866464_2","BNC1","ionradiation","Alpha Particle",0,1
"1419",1440,"18413754_6","BMX","ionradiation","Radiation, Ionizing",1,0
"1420",1441,"24278030_3","BMP8B","ionradiation","Radiation, Ionizing",0,1
"1421",1442,"275009_5","BMP8B","ionradiation","Gamma Ray",0,1
"1422",1443,"16671867_8","BMP4","ionradiation","Beta Particle",0,1
"1423",1444,"17928745_4","BMP2","ionradiation","Radiation, Ionizing",0,1
"1424",1445,"25911158_2","TNS3","ionradiation","Gamma Ray",0,1
"1425",1446,"7999265_2","YBX1","ionradiation","Beta Particle",0,1
"1426",1447,"19274769_4","XPA","ionradiation","Radiation, Ionizing",0,1
"1427",1448,"7606721_1","CALR","ionradiation","Radiation, Ionizing",1,0
"1428",1449,"23566839_6","WWOX","ionradiation","Gamma Ray",0,1
"1429",1450,"9203627_3","RBMS1","ionradiation","Gamma Ray",0,1
"1430",1451,"22294242_8","CALCR","ionradiation","Gamma Ray",0,1
"1431",1452,"23155415_6","WNT2","ionradiation","Alpha Particle",0,1
"1432",1453,"1384080_5","NEO1","ionradiation","Gamma Ray",0,1
"1433",1454,"24026936_3","OTC","ionradiation","Gamma Ray",0,1
"1434",1455,"18620780_2","CACYBP","ionradiation","Radiation, Ionizing",0,1
"1435",1456,"18480143_12","CA9","ionradiation","Gamma Ray",0,1
"1436",1457,"16571919_1","CA5A","ionradiation","Radiation, Ionizing",0,1
"1437",1458,"20426662_11","VCAM1","ionradiation","Gamma Ray",0,1
"1438",1459,"12113796_3","USH2A","ionradiation","Gamma Ray",0,1
"1439",1460,"24931286_8","CA4","ionradiation","Beta Particle",0,1
"1440",1461,"19370212_2","RBL2","ionradiation","Gamma Ray",0,1
"1441",1462,"26208041_7","UBTF","ionradiation","Gamma Ray",0,1
"1442",1463,"26208041_7","UBTF","ionradiation","Gamma Ray",0,1
"1443",1464,"21306938_2","CA2","ionradiation","Gamma Ray",0,1
"1444",1465,"21966545_4","CA2","ionradiation","Alpha Particle",0,1
"1445",1466,"9728659_1","CCK","ionradiation","Radiation, Ionizing",0,1
"1446",1467,"26116111_16","CCK","ionradiation","Beta Particle",0,1
"1447",1468,"22952453_1","CCDC94","ionradiation","Radiation, Ionizing",1,0
"1448",1469,"25197352_4","CBX8","ionradiation","Radiation, Ionizing",0,1
"1449",1470,"22402492_8","CBX4","ionradiation","Radiation, Ionizing",1,0
"1450",1471,"11396909_5","CBX2","ionradiation","Gamma Ray",0,1
"1451",1472,"8657123_10","PLAC8","ionradiation","Radiation, Ionizing",0,1
"1452",1473,"15727903_5","RS1","ionradiation","Radiation, Ionizing",0,1
"1453",1474,"3611762_2","CBS","ionradiation","Gamma Ray",0,1
"1454",1475,"25691332_1","CBLB","ionradiation","Radiation, Ionizing",0,1
"1455",1476,"10719032_8","CBFA2T3","ionradiation","Gamma Ray",0,1
"1456",1477,"25006746_2","NEUROD1","ionradiation","Beta Particle",0,1
"1457",1478,"25116754_11","MCC","ionradiation","Radiation, Ionizing",0,1
"1458",1479,"10947121_5","MBP","ionradiation","Alpha Particle",0,1
"1459",1480,"20341852_1","CAT","ionradiation","Beta Particle",0,1
"1460",1481,"12359750_3","CAT","ionradiation","Alpha Particle",0,1
"1461",1482,"9106722_3","CAST","ionradiation","Beta Particle",0,1
"1462",1483,"20346366_1","CASP9","ionradiation","Radiation, Ionizing",0,1
"1463",1484,"23474846_6","CASP9","ionradiation","Beta Particle",0,1
"1464",1485,"21886181_6","CASP8AP2","ionradiation","Radiation, Ionizing",1,0
"1465",1486,"8910595_4","RNPS1","ionradiation","Radiation, Ionizing",0,1
"1466",1487,"11896621_7","CASP8","ionradiation","Beta Particle",1,0
"1467",1488,"19139122_5","CASP7","ionradiation","Radiation, Ionizing",0,1
"1468",1489,"18403493_4","CASP7","ionradiation","Gamma Ray",0,1
"1469",1490,"21245379_6","CASP4","ionradiation","Radiation, Ionizing",0,1
"1470",1491,"12771943_4","TMEFF2","ionradiation","Radiation, Ionizing",0,1
"1471",1492,"20736911_10","ME1","ionradiation","Radiation, Ionizing",0,1
"1472",1493,"23474846_6","CASP3","ionradiation","Beta Particle",0,1
"1473",1494,"20683023_3","CASP3","ionradiation","Alpha Particle",0,1
"1474",1495,"17082817_1","CASP2","ionradiation","Radiation, Ionizing",0,1
"1475",1496,"22271613_2","P01600","ionradiation","Gamma Ray",0,1
"1476",1497,"23474846_6","CASP2","ionradiation","Beta Particle",0,1
"1477",1498,"21344158_4","CASP14","ionradiation","Radiation, Ionizing",1,0
"1478",1499,"21344158_4","CASP14","ionradiation","Gamma Ray",1,0
"1479",1500,"9840918_7","CASP10","ionradiation","Radiation, Ionizing",0,1
"1480",1501,"18035043_5","NOX1","ionradiation","Gamma Ray",1,0
"1481",1502,"20016603_8","PIAS1","ionradiation","Radiation, Ionizing",1,0
"1482",1503,"16604685_8","CASK","ionradiation","Gamma Ray",0,1
"1483",1504,"19362488_5","CASC4","ionradiation","Gamma Ray",0,1
"1484",1505,"23063726_7","CASC3","ionradiation","Radiation, Ionizing",0,1
"1485",1506,"8330139_3","CAPN1","ionradiation","Gamma Ray",0,1
"1486",1507,"16819137_5","CANX","ionradiation","Radiation, Ionizing",0,1
"1487",1508,"15964154_5","PHKA2","ionradiation","Gamma Ray",0,1
"1488",1509,"12359750_6","CANX","ionradiation","Alpha Particle",0,1
"1489",1510,"1930818_2","RBM10","ionradiation","Alpha Particle",0,1
"1490",1511,"23062644_3","CAMP","ionradiation","Beta Particle",0,1
"1491",1512,"23062644_3","CAMP","ionradiation","Alpha Particle",0,1
"1492",1513,"21142612_9","ZAP70","ionradiation","Gamma Ray",0,1
"1493",1514,"25527895_2","YEATS4","ionradiation","Beta Particle",0,1
"1494",1515,"24068185_1","CAMK2A","ionradiation","Radiation, Ionizing",1,0
"1495",1516,"26257788_4","SLA","ionradiation","Gamma Ray",0,1
"1496",1517,"11487811_3","SKIV2L","ionradiation","Gamma Ray",0,1
"1497",1518,"15193792_2","SIX1","ionradiation","Gamma Ray",0,1
"1498",1519,"21444675_5","CD27","ionradiation","Radiation, Ionizing",0,1
"1499",1520,"15532701_15","SLAMF6","ionradiation","Gamma Ray",0,1
"1500",1521,"977351_1","CD244","ionradiation","Alpha Particle",0,1
"1501",1522,"22925904_7","PNN","ionradiation","Gamma Ray",0,1
"1502",1523,"9278054_7","SIRT2","ionradiation","Gamma Ray",0,1
"1503",1524,"22967128_5","CD209","ionradiation","Radiation, Ionizing",0,1
"1504",1525,"26122582_7","CD209","ionradiation","Gamma Ray",0,1
"1505",1526,"19580475_4","CD207","ionradiation","Radiation, Ionizing",0,1
"1506",1527," u'Bifunctional polynucleotide phosphatase/ki","PNKP","ionradiation","Radiation, Ionizing",0,1
"1507",1528,"14691327_2","SLC39A2","ionradiation","Gamma Ray",0,1
"1508",1529,"7506428_2","CD19","ionradiation","Radiation, Ionizing",0,1
"1509",1530,"22154853_5","SETD7","ionradiation","Gamma Ray",1,0
"1510",1531,"16881743_3","CD19","ionradiation","Alpha Particle",0,1
"1511",1532,"19463836_4","CD151","ionradiation","Radiation, Ionizing",0,1
"1512",1533,"16252055_7","CD109","ionradiation","Gamma Ray",0,1
"1513",1534,"19362368_6","P06331","ionradiation","Gamma Ray",0,1
"1514",1535,"23002435_1","CCR7","ionradiation","Radiation, Ionizing",0,1
"1515",1536,"21533464_10","PMS2","ionradiation","Alpha Particle",0,1
"1516",1537,"12460358_10","SERPINH1","ionradiation","Radiation, Ionizing",1,0
"1517",1538,"10708591_1","CCR3","ionradiation","Radiation, Ionizing",0,1
"1518",1539,"16437395_5","CCR10","ionradiation","Gamma Ray",0,1
"1519",1540,"8666950_5","P04435","ionradiation","Gamma Ray",0,1
"1520",1541,"15235111_6","MYB","ionradiation","Gamma Ray",0,1
"1521",1542,"22647910_5","SLC45A2","ionradiation","Gamma Ray",0,1
"1522",1543,"9399698_13","NFATC2","ionradiation","Radiation, Ionizing",0,1
"1523",1544,"9399698_13","NFATC2","ionradiation","Radiation, Ionizing",1,0
"1524",1545,"25811404_2","SERPINA2","ionradiation","Gamma Ray",0,1
"1525",1546,"23656780_1","CCNG2","ionradiation","Radiation, Ionizing",0,1
"1526",1547,"7683090_6","SELPLG","ionradiation","Radiation, Ionizing",0,1
"1527",1548,"17347673_5","PMAIP1","ionradiation","Radiation, Ionizing",0,1
"1528",1549,"10363567_2","POLL","ionradiation","Beta Particle",0,1
"1529",1550,"17203768_6","SELP","ionradiation","Gamma Ray",0,1
"1530",1551,"26553637_5","MEPE","ionradiation","Radiation, Ionizing",0,1
"1531",1552,"12054042_3","NCOA6","ionradiation","Alpha Particle",0,1
"1532",1553,"9806590_2","CCNB1","ionradiation","Alpha Particle",0,1
"1533",1554,"7981062_4","NPRL3","ionradiation","Radiation, Ionizing",0,1
"1534",1555,"10825131_4","CCNA2","ionradiation","Gamma Ray",0,1
"1535",1556,"21344158_4","PLSCR2","ionradiation","Gamma Ray",1,0
"1536",1557,"22995913_6","CCL8","ionradiation","Radiation, Ionizing",0,1
"1537",1558,"22732186_7","CCL5","ionradiation","Radiation, Ionizing",0,1
"1538",1559,"22995913_6","CCL8","ionradiation","Radiation, Ionizing",1,0
"1539",1560,"15517870_9","SDHD","ionradiation","Radiation, Ionizing",0,1
"1540",1561,"18342535_4","NF2","ionradiation","Radiation, Ionizing",0,1
"1541",1562,"7170349_2","CCL3","ionradiation","Gamma Ray",0,1
"1542",1563,"9361425_5","PLS1","ionradiation","Gamma Ray",0,1
"1543",1564,"17246099_2","P04206","ionradiation","Gamma Ray",0,1
"1544",1565,"22362506_4","CCL2","ionradiation","Gamma Ray",0,1
"1545",1566,"16851341_3","CCL14","ionradiation","Gamma Ray",0,1
"1546",1567,"18966506_2","SARM1","ionradiation","Gamma Ray",0,1
"1547",1568,"1120998_3","SOCS2","ionradiation","Radiation, Ionizing",0,1
"1548",1569," u","SNRPB","ionradiation","Alpha Particle",0,1
"1549",1570,"16982777_6","NCOR2","ionradiation","Radiation, Ionizing",0,1
"1550",1571,"9001215_7","CDC20","ionradiation","Gamma Ray",0,1
"1551",1572,"12351575_6","SNCA","ionradiation","Alpha Particle",0,1
"1552",1573,"26283732_6","CDC14B","ionradiation","Radiation, Ionizing",0,1
"1553",1574,"26283732_6","CDC14A","ionradiation","Radiation, Ionizing",0,1
"1554",1575,"9450483_9","PPL","ionradiation","Radiation, Ionizing",0,1
"1555",1576,"2541687_6","PPA1","ionradiation","Gamma Ray",0,1
"1556",1577,"10479063_3","SNAP25","ionradiation","Radiation, Ionizing",0,1
"1557",1578,"11896621_4","PPIP5K1","ionradiation","Beta Particle",0,1
"1558",1579,"21376742_4","SMURF2","ionradiation","Gamma Ray",0,1
"1559",1580,"18188311_1","CD9","ionradiation","Beta Particle",0,1
"1560",1581,"17121657_6","POU3F2","ionradiation","Gamma Ray",0,1
"1561",1582,"16322220_5","POU2F1","ionradiation","Gamma Ray",0,1
"1562",1583,"24841281_6","CD86","ionradiation","Radiation, Ionizing",0,1
"1563",1584,"15269180_9","SMC1A","ionradiation","Gamma Ray",0,1
"1564",1585,"24066183_7","NDRG1","ionradiation","Radiation, Ionizing",0,1
"1565",1586,"6417067_7","CD79A","ionradiation","Gamma Ray",0,1
"1566",1587,"21252223_9","SMARCA1","ionradiation","Radiation, Ionizing",0,1
"1567",1588,"9737541_5","CD7","ionradiation","Gamma Ray",0,1
"1568",1589,"19001783_5","SMAD3","ionradiation","Gamma Ray",0,1
"1569",1590,"830342_2","CD6","ionradiation","Gamma Ray",0,1
"1570",1591,"21154007_3","POLR1C","ionradiation","Gamma Ray",0,1
"1571",1592,"12915889_1","NR4A2","ionradiation","Radiation, Ionizing",0,1
"1572",1593,"22469500_4","P4HTM","ionradiation","Radiation, Ionizing",0,1
"1573",1594,"3680628_12","SLC7A5","ionradiation","Radiation, Ionizing",0,1
"1574",1595,"23296313_5","CD5","ionradiation","Radiation, Ionizing",0,1
"1575",1596,"16623753_3","P4HB","ionradiation","Radiation, Ionizing",0,1
"1576",1597,"23602371_1","SLC5A1","ionradiation","Radiation, Ionizing",1,0
"1577",1598,"12654447_5","POLL","ionradiation","Gamma Ray",0,1
"1578",1599,"24760019_6","CD44","ionradiation","Gamma Ray",0,1
"1579",1600,"15817457_7","POLK","ionradiation","Radiation, Ionizing",0,1
"1580",1601,"21520826_6","SLC6A19","ionradiation","Gamma Ray",0,1
"1581",1602,"15711928_1","CD40","ionradiation","Gamma Ray",0,1
"1582",1603,"14602867_13","NR5A1","ionradiation","Alpha Particle",0,1
"1583",1604,"8631547_7","SUGP1","ionradiation","Gamma Ray",0,1
"1584",1605,"18823381_6","POLG","ionradiation","Gamma Ray",0,1
"1585",1606,"22799339_8","NDRG1","ionradiation","Gamma Ray",0,1
"1586",1607,"19857788_4","CD3E","ionradiation","Alpha Particle",0,1
"1587",1608,"22503789_11","SLC25A19","ionradiation","Gamma Ray",0,1
"1588",1609,"19044585_4","CD38","ionradiation","Gamma Ray",0,1
"1589",1610,"20670501_4","SLC25A16","ionradiation","Radiation, Ionizing",0,1
"1590",1611,"10321351_3","SLC25A10","ionradiation","Radiation, Ionizing",0,1
"1591",1612,"20681779_8","CD36","ionradiation","Alpha Particle",0,1
"1592",1613,"21123077_5","P2RY4","ionradiation","Gamma Ray",0,1
"1593",1614,"20681779_8","CD36","ionradiation","Alpha Particle",1,0
"1594",1615,"23684782_3","CD33","ionradiation","Gamma Ray",0,1
"1595",1616,"9004764_3","TSPO","ionradiation","Alpha Particle",0,1
"1596",1617,"15668939_5","SLC9A1","ionradiation","Radiation, Ionizing",0,1
"1597",1618,"12847248_7","CD28","ionradiation","Gamma Ray",0,1
"1598",1619,"22154387_2","CENPK","ionradiation","Gamma Ray",0,1
"1599",1620,"26290490_6","TBL1XR1","ionradiation","Radiation, Ionizing",0,1
"1600",1621,"17501115_2","CEMP1","ionradiation","Gamma Ray",0,1
"1601",1622,"16636678_13","CELF3","ionradiation","Radiation, Ionizing",0,1
"1602",1623,"15254660_6","TENM1","ionradiation","Gamma Ray",0,1
